pair,assetClass,baseIso,quoteIso,baseCountry,quoteCountry,baseCurrencyName,quoteCurrencyName
AUD/CAD,forex_minor,AUD,CAD,Australia,Canada,Australian Dollar,Canadian Dollar
NZD/JPY,forex_minor,NZD,JPY,New Zealand,Japan,New Zealand Dollar,Japanese Yen
NZD/CHF,forex_minor,NZD,CHF,New Zealand,Switzerland,New Zealand Dollar,Swiss Franc
NZD/CAD,forex_minor,NZD,CAD,New Zealand,Canada,New Zealand Dollar,Canadian Dollar
CAD/JPY,forex_minor,CAD,JPY,Canada,Japan,Canadian Dollar,Japanese Yen
CAD/CHF,forex_minor,CAD,CHF,Canada,Switzerland,Canadian Dollar,Swiss Franc
CHF/JPY,forex_minor,CHF,JPY,Switzerland,Japan,Swiss Franc,Japanese Yen
USD/TRY,forex_exotic,USD,TRY,USA,Turkey,US Dollar,Turkish Lira
EUR/TRY,forex_exotic,EUR,TRY,Eurozone,Turkey,Euro,Turkish Lira
GBP/TRY,forex_exotic,GBP,TRY,United Kingdom,Turkey,Pound Sterling,Turkish Lira
USD/ZAR,forex_exotic,USD,ZAR,USA,South Africa,US Dollar,South African Rand
EUR/ZAR,forex_exotic,EUR,ZAR,Eurozone,South Africa,Euro,South African Rand
GBP/ZAR,forex_exotic,GBP,ZAR,United Kingdom,South Africa,Pound Sterling,South African Rand
USD/MXN,forex_exotic,USD,MXN,USA,Mexico,US Dollar,Mexican Peso
EUR/MXN,forex_exotic,EUR,MXN,Eurozone,Mexico,Euro,Mexican Peso
USD/PLN,forex_exotic,USD,PLN,USA,Poland,US Dollar,Polish Zloty
EUR/PLN,forex_exotic,EUR,PLN,Eurozone,Poland,Euro,Polish Zloty
GBP/PLN,forex_exotic,GBP,PLN,United Kingdom,Poland,Pound Sterling,Polish Zloty
USD/HUF,forex_exotic,USD,HUF,USA,Hungary,US Dollar,Hungarian Forint
EUR/HUF,forex_exotic,EUR,HUF,Eurozone,Hungary,Euro,Hungarian Forint
USD/CZK,forex_exotic,USD,CZK,USA,Czech Republic,US Dollar,Czech Koruna
EUR/CZK,forex_exotic,EUR,CZK,Eurozone,Czech Republic,Euro,Czech Koruna
USD/SEK,forex_exotic,USD,SEK,USA,Sweden,US Dollar,Swedish Krona
EUR/SEK,forex_exotic,EUR,SEK,Eurozone,Sweden,Euro,Swedish Krona
USD/NOK,forex_exotic,USD,NOK,USA,Norway,US Dollar,Norwegian Krone
EUR/NOK,forex_exotic,EUR,NOK,Eurozone,Norway,Euro,Norwegian Krone
USD/DKK,forex_exotic,USD,DKK,USA,Denmark,US Dollar,Danish Krone
EUR/DKK,forex_exotic,EUR,DKK,Eurozone,Denmark,Euro,Danish Krone
USD/SGD,forex_exotic,USD,SGD,USA,Singapore,US Dollar,Singapore Dollar
EUR/SGD,forex_exotic,EUR,SGD,Eurozone,Singapore,Euro,Singapore Dollar
USD/HKD,forex_exotic,USD,HKD,USA,Hong Kong,US Dollar,Hong Kong Dollar
EUR/HKD,forex_exotic,EUR,HKD,Eurozone,Hong Kong,Euro,Hong Kong Dollar
USD/CNH,forex_exotic,USD,CNH,USA,China,US Dollar,Chinese Yuan (Offshore)
EUR/CNH,forex_exotic,EUR,CNH,Eurozone,China,Euro,Chinese Yuan (Offshore)
USD/THB,forex_exotic,USD,THB,USA,Thailand,US Dollar,Thai Baht
USD/IDR,forex_exotic,USD,IDR,USA,Indonesia,US Dollar,Indonesian Rupiah
USD/INR,forex_exotic,USD,INR,USA,India,US Dollar,Indian Rupee
USD/PHP,forex_exotic,USD,PHP,USA,Philippines,US Dollar,Philippine Peso
USD/MYR,forex_exotic,USD,MYR,USA,Malaysia,US Dollar,Malaysian Ringgit
USD/KRW,forex_exotic,USD,KRW,USA,South Korea,US Dollar,South Korean Won
USD/TWD,forex_exotic,USD,TWD,USA,Taiwan,US Dollar,New Taiwan Dollar
USD/ILS,forex_exotic,USD,ILS,USA,Israel,US Dollar,Israeli Shekel
EUR/ILS,forex_exotic,EUR,ILS,Eurozone,Israel,Euro,Israeli Shekel
USD/SAR,forex_exotic,USD,SAR,USA,Saudi Arabia,US Dollar,Saudi Riyal
USD/AED,forex_exotic,USD,AED,USA,UAE,US Dollar,UAE Dirham
USD/CLP,forex_exotic,USD,CLP,USA,Chile,US Dollar,Chilean Peso
USD/COP,forex_exotic,USD,COP,USA,Colombia,US Dollar,Colombian Peso
USD/PEN,forex_exotic,USD,PEN,USA,Peru,US Dollar,Peruvian Sol
USD/BRL,forex_exotic,USD,BRL,USA,Brazil,US Dollar,Brazilian Real
XAU/USD,commodity,XAU,USD,GLOBAL,USA,Gold,US Dollar
XAG/USD,commodity,XAG,USD,GLOBAL,USA,Silver,US Dollar
XPT/USD,commodity,XPT,USD,GLOBAL,USA,Platinum,US Dollar
XPD/USD,commodity,XPD,USD,GLOBAL,USA,Palladium,US Dollar
COPPER/USD,commodity,COPPER,USD,GLOBAL,USA,Copper,US Dollar
WTI/USD,commodity,WTI,USD,USA,USA,Crude Oil (WTI),US Dollar
BRENT/USD,commodity,BRN,USD,GLOBAL,USA,Crude Oil (Brent),US Dollar
NATGAS/USD,commodity,NATGAS,USD,USA,USA,Natural Gas,US Dollar
CORN/USD,commodity,CORN,USD,GLOBAL,USA,Corn,US Dollar
WHEAT/USD,commodity,WHEAT,USD,GLOBAL,USA,Wheat,US Dollar
SOYBEAN/USD,commodity,SOYBEAN,USD,GLOBAL,USA,Soybean,US Dollar
BTC/USD,crypto,BTC,USD,GLOBAL,USA,Bitcoin,US Dollar
ETH/USD,crypto,ETH,USD,GLOBAL,USA,Ethereum,US Dollar
BTC/USDT,crypto,BTC,USDT,GLOBAL,GLOBAL,Bitcoin,Tether
ETH/USDT,crypto,ETH,USDT,GLOBAL,GLOBAL,Ethereum,Tether
BNB/USDT,crypto,BNB,USDT,GLOBAL,GLOBAL,BNB,Tether
XRP/USDT,crypto,XRP,USDT,GLOBAL,GLOBAL,XRP,Tether
SOL/USDT,crypto,SOL,USDT,GLOBAL,GLOBAL,Solana,Tether
ADA/USDT,crypto,ADA,USDT,GLOBAL,GLOBAL,Cardano,Tether
DOGE/USDT,crypto,DOGE,USDT,GLOBAL,GLOBAL,Dogecoin,Tether
DOT/USDT,crypto,DOT,USDT,GLOBAL,GLOBAL,Polkadot,Tether
AVAX/USDT,crypto,AVAX,USDT,GLOBAL,GLOBAL,Avalanche,Tether
LINK/USDT,crypto,LINK,USDT,GLOBAL,GLOBAL,Chainlink,Tether
MATIC/USDT,crypto,MATIC,USDT,GLOBAL,GLOBAL,Polygon,Tether
LTC/USDT,crypto,LTC,USDT,GLOBAL,GLOBAL,Litecoin,Tether
TRX/USDT,crypto,TRX,USDT,GLOBAL,GLOBAL,TRON,Tether
ATOM/USDT,crypto,ATOM,USDT,GLOBAL,GLOBAL,Cosmos,Tether
ETC/USDT,crypto,ETC,USDT,GLOBAL,GLOBAL,Ethereum Classic,Tether
UNI/USDT,crypto,UNI,USDT,GLOBAL,GLOBAL,Uniswap,Tether
